rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
64.7,86.78,53.49,9.54,0.38,61.62,ORANGE,River Overflow / Stage Exceeded,1
26.17,65.1,28.11,5.06,1.15,6.42,GREEN,Normal Hydrological State,0
4.41,22.52,28.61,2.97,0.19,5.1,GREEN,Normal Hydrological State,0
6.0,37.2,38.03,2.67,1.81,5.23,GREEN,Normal Hydrological State,0
16.55,15.43,22.78,2.99,0.4,5.18,GREEN,Normal Hydrological State,0
9.53,44.89,18.57,2.7,0.19,5.25,GREEN,Normal Hydrological State,0
7.29,58.06,35.47,9.91,4.38,45.81,YELLOW,River Overflow / Stage Exceeded,0
37.92,76.2,25.66,6.95,1.13,10.44,GREEN,Normal Hydrological State,0
5.87,30.84,8.36,1.83,0.67,5.07,GREEN,Normal Hydrological State,0
41.19,71.27,29.16,7.09,0.97,11.66,GREEN,River Overflow / Stage Exceeded,0
0.48,22.53,20.95,3.28,0.51,5.03,GREEN,Normal Hydrological State,0
6.81,47.52,33.93,1.92,0.03,5.3,GREEN,Normal Hydrological State,0
12.17,51.98,43.41,0.74,0.48,5.69,GREEN,Normal Hydrological State,0
7.57,13.95,13.61,2.35,0.56,5.07,GREEN,Normal Hydrological State,0
1.8,57.67,29.34,7.95,6.66,46.58,YELLOW,Seismic GLOF Warning,0
0.44,42.66,26.21,1.78,0.0,5.03,GREEN,Normal Hydrological State,0
1.34,33.9,23.08,2.04,1.03,5.05,GREEN,Normal Hydrological State,0
2.03,16.99,41.06,2.81,0.88,5.05,GREEN,Normal Hydrological State,0
50.76,67.37,39.05,5.25,3.37,9.29,GREEN,Normal Hydrological State,0
139.66,98.47,40.62,10.11,0.47,91.11,RED,Cloudburst Flash Flood,1
5.99,48.06,37.22,1.55,0.07,5.28,GREEN,Normal Hydrological State,0
7.27,14.56,32.29,2.08,0.74,5.11,GREEN,Normal Hydrological State,0
5.38,20.9,40.35,3.32,1.76,5.13,GREEN,Normal Hydrological State,0
3.24,40.58,20.36,1.96,0.74,5.1,GREEN,Normal Hydrological State,0
0.01,29.62,43.97,2.91,1.4,5.02,GREEN,Normal Hydrological State,0
49.57,79.05,43.25,7.16,3.07,16.23,GREEN,River Overflow / Stage Exceeded,0
0.81,18.33,21.1,2.61,0.54,5.03,GREEN,Normal Hydrological State,0
0.0,62.31,60.42,10.75,4.59,72.18,ORANGE,River Overflow / Stage Exceeded,1
56.53,64.23,41.92,6.29,1.24,10.68,GREEN,Normal Hydrological State,0
3.28,35.15,26.49,2.03,0.3,5.1,GREEN,Normal Hydrological State,0
0.1,23.13,33.32,2.29,0.32,5.02,GREEN,Normal Hydrological State,0
4.18,35.91,20.95,2.55,0.43,5.11,GREEN,Normal Hydrological State,0
3.17,20.08,29.35,1.99,1.49,5.07,GREEN,Normal Hydrological State,0
1.11,51.58,44.93,2.54,0.43,5.08,GREEN,Normal Hydrological State,0
129.95,89.41,37.24,11.06,0.69,92.83,RED,Cloudburst Flash Flood,1
0.88,36.87,39.25,3.96,0.49,5.05,GREEN,Normal Hydrological State,0
14.99,40.12,18.69,3.17,0.17,5.35,GREEN,Normal Hydrological State,0
2.67,43.34,14.4,1.98,0.58,5.07,GREEN,Normal Hydrological State,0
0.77,23.07,33.61,2.23,0.59,5.04,GREEN,Normal Hydrological State,0
5.02,48.43,26.08,3.4,1.39,5.19,GREEN,Normal Hydrological State,0
7.19,33.8,26.78,3.69,1.71,5.2,GREEN,Normal Hydrological State,0
7.89,56.25,36.34,2.24,0.2,5.43,GREEN,Normal Hydrological State,0
5.24,34.85,29.5,3.42,1.01,5.16,GREEN,Normal Hydrological State,0
12.48,30.63,29.58,1.82,0.38,5.32,GREEN,Normal Hydrological State,0
7.64,25.46,38.65,2.86,3.31,5.2,GREEN,Normal Hydrological State,0
5.5,47.25,37.73,2.12,0.36,5.26,GREEN,Normal Hydrological State,0
1.04,59.93,38.34,1.95,0.32,5.08,GREEN,Normal Hydrological State,0
2.92,42.81,17.71,2.03,0.66,5.09,GREEN,Normal Hydrological State,0
7.71,45.29,32.87,3.07,0.0,5.31,GREEN,Normal Hydrological State,0
0.0,50.13,20.84,2.26,0.38,5.02,GREEN,Normal Hydrological State,0
4.36,34.79,39.35,1.91,2.07,5.16,GREEN,Normal Hydrological State,0
3.24,19.04,7.91,2.63,0.6,5.04,GREEN,Normal Hydrological State,0
2.92,53.78,31.0,4.03,0.02,5.15,GREEN,Normal Hydrological State,0
1.48,74.42,48.03,7.93,4.91,28.01,GREEN,River Overflow / Stage Exceeded,0
85.33,89.77,41.88,10.22,2.33,77.59,RED,Cloudburst Flash Flood,1
92.12,93.44,48.1,6.87,1.0,33.23,GREEN,Cloudburst Flash Flood,0
0.96,52.55,8.69,3.22,0.56,5.04,GREEN,Normal Hydrological State,0
6.54,42.31,42.13,0.73,1.29,5.3,GREEN,Normal Hydrological State,0
8.37,40.14,35.84,3.98,0.88,5.32,GREEN,Normal Hydrological State,0
17.2,54.61,32.41,2.31,0.05,5.84,GREEN,Normal Hydrological State,0
0.64,27.15,29.8,2.59,1.84,5.03,GREEN,Normal Hydrological State,0
2.6,41.65,38.21,2.91,0.2,5.12,GREEN,Normal Hydrological State,0
30.25,54.77,20.39,5.62,0.41,6.06,GREEN,Normal Hydrological State,0
6.48,26.02,12.78,1.29,0.1,5.09,GREEN,Normal Hydrological State,0
50.28,55.33,41.25,6.09,2.05,8.59,GREEN,Normal Hydrological State,0
10.61,13.1,18.75,2.42,0.73,5.1,GREEN,Normal Hydrological State,0
4.38,48.94,5.69,2.37,0.18,5.07,GREEN,Normal Hydrological State,0
0.0,52.45,56.39,8.92,7.15,94.47,RED,Seismic GLOF Warning,1
6.31,47.4,21.44,2.57,0.79,5.2,GREEN,Normal Hydrological State,0
16.18,49.24,39.39,2.1,0.0,5.81,GREEN,Normal Hydrological State,0
2.98,16.71,38.83,2.97,0.0,5.07,GREEN,Normal Hydrological State,0
15.83,48.14,11.51,1.4,0.72,5.31,GREEN,Normal Hydrological State,0
66.76,85.05,40.45,8.77,2.53,42.7,YELLOW,River Overflow / Stage Exceeded,0
9.62,42.18,26.34,4.16,1.1,5.31,GREEN,Normal Hydrological State,0
2.7,29.81,5.9,2.24,3.19,5.04,GREEN,Normal Hydrological State,0
8.42,36.46,25.09,2.54,0.12,5.23,GREEN,Normal Hydrological State,0
0.0,37.1,43.57,8.28,7.39,84.46,RED,Seismic GLOF Warning,1
10.19,38.09,23.56,3.1,0.57,5.28,GREEN,Normal Hydrological State,0
12.4,48.44,21.14,2.31,0.14,5.39,GREEN,Normal Hydrological State,0
4.1,47.24,42.36,2.01,1.99,5.21,GREEN,Normal Hydrological State,0
3.28,29.06,55.51,9.84,4.91,64.36,ORANGE,Seismic GLOF Warning,1
57.22,67.91,26.89,6.9,2.82,11.79,GREEN,Normal Hydrological State,0
4.42,35.06,23.16,2.14,0.52,5.12,GREEN,Normal Hydrological State,0
9.55,17.09,45.15,1.4,0.1,5.19,GREEN,Normal Hydrological State,0
2.55,32.14,32.93,9.7,4.92,49.97,YELLOW,River Overflow / Stage Exceeded,0
12.02,24.07,20.27,2.44,0.29,5.19,GREEN,Normal Hydrological State,0
15.37,18.02,19.73,3.82,0.97,5.18,GREEN,Normal Hydrological State,0
81.7,78.51,27.97,10.28,0.39,67.19,ORANGE,Cloudburst Flash Flood,1
7.93,29.69,32.17,2.16,0.25,5.21,GREEN,Normal Hydrological State,0
129.9,88.93,32.4,8.36,0.61,56.33,ORANGE,Cloudburst Flash Flood,1
4.26,34.72,40.39,2.12,0.62,5.16,GREEN,Normal Hydrological State,0
14.61,54.24,42.05,2.13,0.14,5.85,GREEN,Normal Hydrological State,0
0.0,56.66,44.36,11.86,6.85,98.26,RED,Seismic GLOF Warning,1
3.21,34.05,12.69,4.07,0.09,5.06,GREEN,Normal Hydrological State,0
1.26,34.26,23.09,3.33,0.76,5.05,GREEN,Normal Hydrological State,0
35.19,58.01,30.5,4.91,1.86,6.86,GREEN,Normal Hydrological State,0
50.0,77.22,19.11,4.73,1.96,7.6,GREEN,Normal Hydrological State,0
4.16,50.8,11.52,2.66,0.09,5.1,GREEN,Normal Hydrological State,0
13.04,50.94,33.84,1.82,0.0,5.61,GREEN,Normal Hydrological State,0
3.41,20.78,18.54,1.75,1.48,5.06,GREEN,Normal Hydrological State,0
6.18,32.95,43.68,3.98,1.24,5.23,GREEN,Normal Hydrological State,0
11.29,48.66,27.28,2.03,0.14,5.43,GREEN,Normal Hydrological State,0
1.66,39.61,33.18,2.27,2.18,5.08,GREEN,Normal Hydrological State,0
136.51,87.48,43.59,10.82,0.44,93.52,RED,Cloudburst Flash Flood,1
7.81,51.68,28.23,2.69,0.73,5.33,GREEN,Normal Hydrological State,0
4.1,28.99,41.83,1.85,1.11,5.14,GREEN,Normal Hydrological State,0
2.06,51.91,32.92,3.33,0.22,5.11,GREEN,Normal Hydrological State,0
5.53,51.48,22.47,1.8,1.64,5.2,GREEN,Normal Hydrological State,0
25.92,62.14,20.35,5.38,0.56,6.03,GREEN,Normal Hydrological State,0
3.01,45.9,6.82,1.79,1.05,5.05,GREEN,Normal Hydrological State,0
9.3,70.1,32.75,10.47,4.68,62.67,ORANGE,River Overflow / Stage Exceeded,1
2.67,52.59,27.61,2.0,0.16,5.12,GREEN,Normal Hydrological State,0
3.87,51.3,39.7,2.25,0.0,5.21,GREEN,Normal Hydrological State,0
1.37,40.82,33.03,2.05,0.44,5.07,GREEN,Normal Hydrological State,0
8.28,51.72,44.58,0.69,0.07,5.47,GREEN,Normal Hydrological State,0
4.43,22.01,10.31,2.42,0.64,5.05,GREEN,Normal Hydrological State,0
0.95,37.42,44.03,9.77,6.44,86.28,RED,Seismic GLOF Warning,1
5.02,44.1,21.37,2.22,0.05,5.15,GREEN,Normal Hydrological State,0
86.11,97.48,43.44,10.51,1.93,84.15,RED,Cloudburst Flash Flood,1
1.48,17.78,24.31,1.39,1.24,5.04,GREEN,Normal Hydrological State,0
0.32,34.84,50.47,8.87,7.42,93.57,RED,Seismic GLOF Warning,1
87.21,91.63,38.62,9.57,0.87,66.91,ORANGE,Cloudburst Flash Flood,1
54.55,72.75,31.41,4.93,2.55,9.28,GREEN,Normal Hydrological State,0
3.32,32.09,38.52,1.42,0.39,5.12,GREEN,Normal Hydrological State,0
140.85,85.19,47.78,6.77,1.25,49.77,YELLOW,Cloudburst Flash Flood,0
1.15,32.26,6.27,2.59,0.32,5.03,GREEN,Normal Hydrological State,0
5.93,46.82,25.37,2.39,0.0,5.21,GREEN,Normal Hydrological State,0
0.0,54.76,38.48,7.98,5.96,45.16,YELLOW,Seismic GLOF Warning,0
34.87,73.49,45.33,5.83,1.61,8.37,GREEN,Normal Hydrological State,0
2.26,42.83,11.01,2.07,1.18,5.06,GREEN,Normal Hydrological State,0
5.88,30.08,7.56,2.99,0.28,5.07,GREEN,Normal Hydrological State,0
0.56,45.71,32.09,4.3,0.11,5.04,GREEN,Normal Hydrological State,0
52.54,69.57,45.92,5.09,1.85,10.39,GREEN,Normal Hydrological State,0
0.0,26.7,11.79,2.18,1.45,5.02,GREEN,Normal Hydrological State,0
5.28,33.43,31.57,3.4,0.46,5.16,GREEN,Normal Hydrological State,0
5.33,24.42,14.51,2.64,0.13,5.08,GREEN,Normal Hydrological State,0
6.44,55.8,44.39,11.25,5.3,87.73,RED,Seismic GLOF Warning,1
15.64,52.24,32.98,1.96,0.67,5.74,GREEN,Normal Hydrological State,0
1.48,24.17,17.74,2.06,0.95,5.04,GREEN,Normal Hydrological State,0
11.05,50.34,39.52,2.89,0.17,5.56,GREEN,Normal Hydrological State,0
53.91,67.66,35.31,6.93,2.7,12.85,GREEN,Normal Hydrological State,0
122.13,97.58,52.12,10.51,1.0,93.63,RED,Cloudburst Flash Flood,1
4.98,37.86,43.93,0.94,0.33,5.21,GREEN,Normal Hydrological State,0
1.76,43.05,43.85,2.47,0.88,5.1,GREEN,Normal Hydrological State,0
26.56,41.35,18.95,2.01,0.05,5.65,GREEN,Normal Hydrological State,0
1.04,40.44,54.46,8.6,6.06,74.8,ORANGE,Seismic GLOF Warning,1
0.58,39.43,46.08,8.37,4.58,25.58,GREEN,River Overflow / Stage Exceeded,0
4.83,36.66,22.76,0.98,0.65,5.13,GREEN,Normal Hydrological State,0
5.86,46.97,35.28,1.54,0.09,5.26,GREEN,Normal Hydrological State,0
6.27,36.65,32.33,2.11,0.35,5.21,GREEN,Normal Hydrological State,0
111.33,77.64,24.97,7.97,2.69,32.14,GREEN,Cloudburst Flash Flood,0
0.27,42.83,9.34,1.49,1.17,5.02,GREEN,Normal Hydrological State,0
2.28,49.56,32.37,7.95,6.07,40.3,YELLOW,Seismic GLOF Warning,0
4.19,19.27,19.76,2.11,0.32,5.07,GREEN,Normal Hydrological State,0
36.49,58.48,24.5,5.96,0.68,6.63,GREEN,Normal Hydrological State,0
2.66,58.72,45.32,9.15,6.08,74.95,ORANGE,Seismic GLOF Warning,1
4.48,17.63,14.41,3.27,0.91,5.06,GREEN,Normal Hydrological State,0
12.17,49.42,20.27,2.15,0.74,5.38,GREEN,Normal Hydrological State,0
28.81,71.55,39.38,5.12,1.65,7.32,GREEN,Normal Hydrological State,0
10.02,36.57,30.56,2.37,0.0,5.31,GREEN,Normal Hydrological State,0
139.09,89.03,47.3,7.78,0.65,65.11,ORANGE,Cloudburst Flash Flood,1
4.75,19.44,32.75,1.74,0.23,5.1,GREEN,Normal Hydrological State,0
1.72,44.67,49.59,8.45,6.24,72.41,ORANGE,Seismic GLOF Warning,1
14.28,49.1,34.09,2.2,0.35,5.64,GREEN,Normal Hydrological State,0
4.12,42.58,32.25,1.73,1.45,5.16,GREEN,Normal Hydrological State,0
22.12,52.64,16.45,2.93,0.48,5.62,GREEN,Normal Hydrological State,0
11.43,55.74,9.58,3.26,1.92,5.23,GREEN,Normal Hydrological State,0
7.82,18.93,37.58,1.46,1.26,5.16,GREEN,Normal Hydrological State,0
9.93,23.05,19.25,1.46,0.38,5.15,GREEN,Normal Hydrological State,0
54.73,55.62,24.49,6.54,2.58,8.82,GREEN,Normal Hydrological State,0
1.93,42.94,16.01,1.42,0.69,5.06,GREEN,Normal Hydrological State,0
4.08,30.93,27.96,2.8,0.31,5.11,GREEN,Normal Hydrological State,0
1.57,38.37,22.05,2.46,1.23,5.06,GREEN,Normal Hydrological State,0
5.58,42.03,37.3,1.22,0.0,5.24,GREEN,Normal Hydrological State,0
7.16,46.12,5.91,2.38,0.53,5.09,GREEN,Normal Hydrological State,0
10.39,54.42,15.45,3.84,0.19,5.29,GREEN,Normal Hydrological State,0
0.0,37.66,33.03,1.18,0.54,5.02,GREEN,Normal Hydrological State,0
81.19,94.66,28.53,7.0,1.06,20.68,GREEN,Cloudburst Flash Flood,0
8.14,24.71,29.37,2.78,2.3,5.18,GREEN,Normal Hydrological State,0
38.49,59.16,17.21,5.83,2.82,6.3,GREEN,Normal Hydrological State,0
2.05,33.89,45.07,1.65,0.23,5.09,GREEN,Normal Hydrological State,0
6.41,36.51,36.85,4.22,0.04,5.23,GREEN,Normal Hydrological State,0
4.48,47.77,16.79,3.82,1.47,5.13,GREEN,Normal Hydrological State,0
89.84,78.76,49.7,7.46,0.06,33.54,GREEN,Cloudburst Flash Flood,0
39.06,59.12,41.65,6.34,3.3,8.52,GREEN,Normal Hydrological State,0
5.46,49.31,15.76,2.54,0.03,5.15,GREEN,Normal Hydrological State,0
113.42,94.49,53.24,7.77,2.25,60.37,ORANGE,Cloudburst Flash Flood,1
86.34,92.4,52.44,9.77,1.97,76.61,RED,Cloudburst Flash Flood,1
137.09,89.61,54.0,10.39,1.66,93.86,RED,Cloudburst Flash Flood,1
0.0,36.07,23.54,3.33,0.5,5.02,GREEN,Normal Hydrological State,0
1.34,24.87,5.57,1.51,0.0,5.03,GREEN,Normal Hydrological State,0
5.9,25.63,8.64,3.89,0.49,5.07,GREEN,Normal Hydrological State,0
51.86,61.41,27.83,4.72,1.2,7.91,GREEN,Normal Hydrological State,0
19.29,35.62,5.1,1.42,0.0,5.16,GREEN,Normal Hydrological State,0
120.02,96.31,32.39,7.19,2.51,38.48,YELLOW,Cloudburst Flash Flood,0
56.15,63.9,42.72,5.49,0.9,9.94,GREEN,Normal Hydrological State,0
3.31,32.27,31.78,2.65,0.82,5.11,GREEN,Normal Hydrological State,0
2.14,41.46,34.28,2.39,1.04,5.1,GREEN,Normal Hydrological State,0
1.28,42.21,50.67,11.59,5.48,93.1,RED,Seismic GLOF Warning,1
4.08,22.4,19.99,1.66,0.88,5.07,GREEN,Normal Hydrological State,0
1.69,38.02,16.91,3.9,1.65,5.05,GREEN,Normal Hydrological State,0
30.0,63.96,31.76,4.59,1.78,6.8,GREEN,Normal Hydrological State,0
4.71,20.3,24.17,2.63,0.79,5.08,GREEN,Normal Hydrological State,0
4.33,38.68,26.2,2.8,1.1,5.14,GREEN,Normal Hydrological State,0
41.97,59.33,48.69,6.87,3.23,11.43,GREEN,Normal Hydrological State,0
100.02,89.12,30.3,7.97,0.0,37.23,YELLOW,Cloudburst Flash Flood,0
2.96,29.11,37.35,1.61,0.1,5.1,GREEN,Normal Hydrological State,0
0.6,51.71,9.18,2.9,1.09,5.03,GREEN,Normal Hydrological State,0
0.0,38.21,36.13,2.56,0.07,5.02,GREEN,Normal Hydrological State,0
5.01,24.72,36.39,1.27,0.5,5.13,GREEN,Normal Hydrological State,0
4.07,29.02,26.39,2.42,0.63,5.1,GREEN,Normal Hydrological State,0
124.68,84.76,45.57,10.79,2.07,91.8,RED,Cloudburst Flash Flood,1
8.23,37.26,16.71,2.94,0.14,5.17,GREEN,Normal Hydrological State,0
0.26,20.81,15.82,1.72,0.25,5.02,GREEN,Normal Hydrological State,0
5.55,51.05,16.49,3.01,0.03,5.16,GREEN,Normal Hydrological State,0
1.39,48.87,34.03,4.19,0.47,5.08,GREEN,Normal Hydrological State,0
34.01,61.85,34.65,5.44,1.83,7.14,GREEN,Normal Hydrological State,0
5.35,31.62,29.94,2.38,2.02,5.15,GREEN,Normal Hydrological State,0
0.0,56.07,60.76,11.46,6.15,97.76,RED,Seismic GLOF Warning,1
29.53,64.87,41.93,5.24,2.02,7.23,GREEN,Normal Hydrological State,0
29.17,19.91,6.97,1.93,0.36,5.17,GREEN,Normal Hydrological State,0
58.45,76.51,33.75,6.3,2.52,11.18,GREEN,Normal Hydrological State,0
4.87,45.75,55.71,8.92,5.48,66.11,ORANGE,Seismic GLOF Warning,1
2.69,44.37,6.55,2.15,0.16,5.05,GREEN,Normal Hydrological State,0
59.32,74.98,31.83,5.54,1.91,10.03,GREEN,Normal Hydrological State,0
17.02,25.29,25.9,1.1,0.34,5.33,GREEN,Normal Hydrological State,0
25.68,35.26,33.87,3.92,1.25,5.83,GREEN,Normal Hydrological State,0
50.28,78.5,24.82,4.61,3.27,8.41,GREEN,Normal Hydrological State,0
8.09,39.87,18.28,2.25,0.5,5.19,GREEN,Normal Hydrological State,0
2.67,55.34,56.92,10.85,4.84,79.58,RED,Seismic GLOF Warning,1
87.57,83.75,44.73,8.38,0.09,46.46,YELLOW,Cloudburst Flash Flood,0
2.63,29.29,7.89,3.51,0.2,5.04,GREEN,Normal Hydrological State,0
3.72,50.96,36.46,1.11,0.24,5.19,GREEN,Normal Hydrological State,0
42.84,59.03,27.3,4.69,2.9,7.17,GREEN,Normal Hydrological State,0
5.88,71.71,49.93,10.08,6.65,94.07,RED,Seismic GLOF Warning,1
2.36,39.86,13.52,3.09,0.05,5.06,GREEN,Normal Hydrological State,0
90.43,87.51,49.49,11.55,1.67,93.03,RED,Cloudburst Flash Flood,1
4.33,62.39,43.6,9.08,6.61,81.95,RED,Seismic GLOF Warning,1
72.8,82.06,53.45,8.09,1.51,38.24,YELLOW,Cloudburst Flash Flood,0
1.13,47.54,35.76,1.33,0.28,5.07,GREEN,Normal Hydrological State,0
1.01,26.68,12.75,4.15,0.76,5.03,GREEN,Normal Hydrological State,0
1.48,70.09,37.55,9.02,7.45,85.82,RED,Seismic GLOF Warning,1
2.54,50.82,24.57,2.26,0.0,5.11,GREEN,Normal Hydrological State,0
5.54,25.92,14.3,2.16,0.18,5.08,GREEN,Normal Hydrological State,0
0.28,15.33,22.87,0.9,0.62,5.02,GREEN,Normal Hydrological State,0
10.02,20.69,34.53,3.26,0.08,5.2,GREEN,Normal Hydrological State,0
50.53,71.73,19.08,4.92,2.33,7.41,GREEN,Normal Hydrological State,0
8.32,21.18,11.84,1.55,0.74,5.09,GREEN,Normal Hydrological State,0
5.62,21.28,23.31,2.53,0.35,5.1,GREEN,Normal Hydrological State,0
15.39,26.7,40.8,1.51,0.14,5.43,GREEN,Normal Hydrological State,0
4.1,44.74,8.0,1.83,0.99,5.07,GREEN,Normal Hydrological State,0
4.78,40.34,44.97,3.19,1.34,5.22,GREEN,Normal Hydrological State,0
0.0,34.26,60.5,11.12,5.21,89.51,RED,Seismic GLOF Warning,1
16.18,46.24,42.64,1.11,1.05,5.81,GREEN,Normal Hydrological State,0
2.7,48.55,58.07,11.13,4.67,79.94,RED,River Overflow / Stage Exceeded,1
35.66,66.5,33.18,6.62,2.42,8.99,GREEN,Normal Hydrological State,0
7.49,45.05,5.81,1.78,0.27,5.09,GREEN,Normal Hydrological State,0
51.27,74.98,45.27,5.78,1.95,10.7,GREEN,Normal Hydrological State,0
42.68,82.3,24.22,6.13,1.25,8.1,GREEN,Normal Hydrological State,0
17.27,40.3,36.62,3.05,0.18,5.67,GREEN,Normal Hydrological State,0
10.66,34.71,13.16,1.88,1.91,5.17,GREEN,Normal Hydrological State,0
16.43,18.38,37.68,4.08,0.06,5.3,GREEN,Normal Hydrological State,0
104.8,98.4,24.86,10.32,1.5,77.07,RED,Cloudburst Flash Flood,1
6.79,53.96,21.93,1.76,0.23,5.25,GREEN,Normal Hydrological State,0
3.67,38.61,22.93,2.93,0.39,5.11,GREEN,Normal Hydrological State,0
1.34,56.33,43.79,3.24,0.91,5.1,GREEN,Normal Hydrological State,0
4.06,26.44,8.15,3.21,0.21,5.05,GREEN,Normal Hydrological State,0
4.67,49.31,39.66,2.79,0.49,5.24,GREEN,Normal Hydrological State,0
3.66,25.03,43.73,1.74,0.84,5.11,GREEN,Normal Hydrological State,0
0.0,65.73,52.39,8.13,6.2,69.73,ORANGE,Seismic GLOF Warning,1
0.0,44.62,9.63,1.05,0.28,5.02,GREEN,Normal Hydrological State,0
2.04,45.62,24.13,3.37,0.22,5.08,GREEN,Normal Hydrological State,0
130.06,86.5,54.85,9.25,0.69,83.33,RED,Cloudburst Flash Flood,1
6.16,50.09,46.47,9.71,5.29,67.84,ORANGE,Seismic GLOF Warning,1
33.34,61.42,43.66,4.72,1.42,7.49,GREEN,Normal Hydrological State,0
89.07,84.52,28.9,9.17,0.7,51.14,YELLOW,Cloudburst Flash Flood,1
10.31,23.86,41.16,2.44,0.0,5.26,GREEN,Normal Hydrological State,0
0.83,53.4,35.12,1.47,0.81,5.06,GREEN,Normal Hydrological State,0
113.8,78.34,38.87,8.89,0.82,59.51,ORANGE,Cloudburst Flash Flood,1
7.69,35.37,37.31,2.75,0.38,5.27,GREEN,Normal Hydrological State,0
88.45,100.0,36.35,7.56,0.84,35.66,YELLOW,Cloudburst Flash Flood,0
0.53,49.01,49.22,7.64,4.62,19.04,GREEN,River Overflow / Stage Exceeded,0
112.47,92.45,54.07,9.74,2.2,85.39,RED,Cloudburst Flash Flood,1
1.47,36.44,34.39,0.58,1.17,5.07,GREEN,Normal Hydrological State,0
126.92,94.86,46.64,7.51,2.29,58.91,ORANGE,Cloudburst Flash Flood,1
0.0,18.02,34.55,2.32,0.26,5.02,GREEN,Normal Hydrological State,0
6.1,52.28,37.8,2.07,0.14,5.32,GREEN,Normal Hydrological State,0
51.75,62.97,21.46,5.93,2.1,7.37,GREEN,Normal Hydrological State,0
143.24,94.92,49.26,10.47,0.72,94.99,RED,Cloudburst Flash Flood,1
42.77,57.81,16.51,6.75,1.78,8.25,GREEN,Normal Hydrological State,0
17.92,22.02,31.04,1.97,0.16,5.34,GREEN,Normal Hydrological State,0
8.51,60.24,37.1,7.65,5.56,32.88,GREEN,Seismic GLOF Warning,0
3.23,26.13,28.64,2.28,0.23,5.08,GREEN,Normal Hydrological State,0
112.99,91.48,27.61,8.6,2.32,50.55,YELLOW,Cloudburst Flash Flood,1
15.36,19.07,21.31,1.35,0.34,5.2,GREEN,Normal Hydrological State,0
2.07,31.54,24.71,1.18,1.16,5.06,GREEN,Normal Hydrological State,0
11.27,46.62,15.67,2.16,1.25,5.27,GREEN,Normal Hydrological State,0
5.61,23.5,36.34,2.47,2.97,5.14,GREEN,Normal Hydrological State,0
6.21,34.23,33.65,2.96,0.24,5.2,GREEN,Normal Hydrological State,0
136.51,94.78,43.65,10.15,0.47,91.06,RED,Cloudburst Flash Flood,1
128.86,89.6,27.65,10.16,0.93,80.01,RED,Cloudburst Flash Flood,1
1.39,30.22,37.62,0.63,1.6,5.06,GREEN,Normal Hydrological State,0
28.1,81.14,17.22,6.11,1.75,6.44,GREEN,Normal Hydrological State,0
58.26,67.59,19.63,6.09,1.32,7.87,GREEN,Normal Hydrological State,0
146.06,100.0,52.62,8.0,1.03,81.1,RED,Cloudburst Flash Flood,1
6.8,36.39,22.26,1.36,0.14,5.18,GREEN,Normal Hydrological State,0
5.24,58.4,30.04,7.37,5.12,18.29,GREEN,River Overflow / Stage Exceeded,0
1.38,66.29,41.79,8.46,4.45,23.57,GREEN,River Overflow / Stage Exceeded,0
4.22,42.47,23.83,2.47,0.08,5.14,GREEN,Normal Hydrological State,0
1.08,46.64,26.64,3.43,0.0,5.06,GREEN,Normal Hydrological State,0
6.25,48.68,38.51,4.25,0.12,5.31,GREEN,Normal Hydrological State,0
1.77,38.49,31.33,2.73,0.5,5.08,GREEN,Normal Hydrological State,0
6.36,32.87,16.53,1.41,0.23,5.12,GREEN,Normal Hydrological State,0
4.09,32.54,35.87,2.49,0.72,5.14,GREEN,Normal Hydrological State,0
55.56,75.84,33.21,4.56,0.6,9.87,GREEN,Normal Hydrological State,0
142.54,91.22,33.79,9.49,2.01,80.03,RED,Cloudburst Flash Flood,1
8.38,41.55,11.85,0.97,1.46,5.15,GREEN,Normal Hydrological State,0
7.57,35.81,35.43,0.97,0.0,5.26,GREEN,Normal Hydrological State,0
1.1,31.8,29.02,2.68,0.17,5.05,GREEN,Normal Hydrological State,0
8.29,46.07,51.54,11.96,6.56,98.72,RED,Seismic GLOF Warning,1
103.13,79.19,43.61,11.31,2.14,90.89,RED,Cloudburst Flash Flood,1
3.05,47.63,27.17,2.12,2.01,5.13,GREEN,Normal Hydrological State,0
55.34,58.97,25.29,6.15,2.89,8.0,GREEN,Normal Hydrological State,0
2.11,47.91,26.63,2.24,0.77,5.09,GREEN,Normal Hydrological State,0
122.9,94.19,27.77,9.64,0.85,72.82,ORANGE,Cloudburst Flash Flood,1
31.07,64.63,18.65,5.72,1.33,6.21,GREEN,Normal Hydrological State,0
6.57,29.65,16.26,3.0,0.53,5.12,GREEN,Normal Hydrological State,0
0.0,35.96,9.29,2.8,0.19,5.02,GREEN,Normal Hydrological State,0
2.71,35.08,33.65,2.94,0.13,5.1,GREEN,Normal Hydrological State,0
4.29,16.1,43.16,2.33,0.08,5.09,GREEN,Normal Hydrological State,0
6.76,30.75,18.46,2.9,0.18,5.13,GREEN,Normal Hydrological State,0
2.04,47.76,26.54,2.15,0.19,5.09,GREEN,Normal Hydrological State,0
8.66,35.41,17.99,2.07,0.14,5.18,GREEN,Normal Hydrological State,0
12.43,52.06,24.63,2.53,1.17,5.47,GREEN,Normal Hydrological State,0
