rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
0.0,19.79,40.54,3.0,0.71,4.74,GREEN,Normal Hydrological State,0
76.52,91.59,58.3,7.54,2.04,45.64,YELLOW,Cloudburst Flash Flood,0
139.38,81.29,28.5,5.81,1.31,32.23,GREEN,Cloudburst Flash Flood,0
14.14,19.57,44.99,3.04,0.25,4.98,GREEN,Normal Hydrological State,0
4.3,35.21,44.68,14.86,4.55,96.86,RED,River Overflow / Stage Exceeded,1
43.54,74.94,3.73,10.22,6.33,34.01,GREEN,River Overflow / Stage Exceeded,0
55.51,84.44,39.98,8.92,0.28,39.6,YELLOW,River Overflow / Stage Exceeded,0
35.69,82.54,7.15,10.04,0.48,32.3,GREEN,River Overflow / Stage Exceeded,0
2.25,35.77,69.51,14.31,4.75,97.04,RED,Seismic GLOF Warning,1
82.08,66.8,9.58,9.32,5.83,26.13,GREEN,River Overflow / Stage Exceeded,0
4.81,39.68,22.92,1.68,4.14,4.84,GREEN,Normal Hydrological State,0
134.31,85.47,14.78,10.91,2.63,75.58,RED,Cloudburst Flash Flood,1
6.89,16.9,48.45,2.96,0.16,4.84,GREEN,Normal Hydrological State,0
6.93,43.86,29.8,2.64,0.73,4.93,GREEN,Normal Hydrological State,0
104.89,76.73,12.69,8.7,0.0,23.81,GREEN,River Overflow / Stage Exceeded,0
18.39,78.05,34.83,5.66,0.24,5.84,GREEN,Normal Hydrological State,0
5.59,16.14,40.29,3.21,0.75,4.81,GREEN,Normal Hydrological State,0
30.55,59.02,10.13,8.32,0.97,13.51,GREEN,River Overflow / Stage Exceeded,0
17.15,23.96,41.96,2.98,1.16,5.08,GREEN,Normal Hydrological State,0
0.0,43.03,47.62,14.2,5.6,97.94,RED,Seismic GLOF Warning,1
3.3,17.18,32.69,2.47,5.1,9.37,GREEN,Normal Hydrological State,0
0.0,27.27,19.94,2.28,1.4,4.74,GREEN,Normal Hydrological State,0
68.59,61.92,11.07,6.91,3.23,8.15,GREEN,Normal Hydrological State,0
81.76,67.53,5.58,6.56,0.36,6.72,GREEN,Normal Hydrological State,0
36.57,66.2,24.24,6.1,0.26,6.31,GREEN,Normal Hydrological State,0
1.68,30.66,16.48,0.93,0.94,4.76,GREEN,Normal Hydrological State,0
15.27,27.11,47.13,2.28,0.07,5.11,GREEN,Normal Hydrological State,0
0.89,38.57,70.61,12.25,5.02,90.0,RED,Seismic GLOF Warning,1
9.75,12.48,6.76,2.52,0.45,4.77,GREEN,Normal Hydrological State,0
9.93,35.88,22.3,2.73,0.84,4.92,GREEN,Normal Hydrological State,0
20.37,72.03,41.12,4.18,0.35,6.02,GREEN,Normal Hydrological State,0
24.48,84.3,30.6,3.19,3.08,6.23,GREEN,Normal Hydrological State,0
80.43,81.53,10.97,6.44,0.19,9.48,GREEN,Cloudburst Flash Flood,0
119.81,91.44,24.13,8.25,0.58,48.06,YELLOW,Cloudburst Flash Flood,0
10.16,42.85,23.48,2.51,0.1,4.97,GREEN,Normal Hydrological State,0
10.21,24.4,34.65,0.78,2.08,4.92,GREEN,Normal Hydrological State,0
81.78,69.39,15.59,9.91,0.01,38.11,YELLOW,River Overflow / Stage Exceeded,0
145.5,97.17,40.79,9.85,3.07,93.22,RED,Cloudburst Flash Flood,1
11.51,29.01,34.22,2.07,0.06,4.98,GREEN,Normal Hydrological State,0
5.11,42.68,51.64,13.79,4.42,92.19,RED,River Overflow / Stage Exceeded,1
1.65,46.38,75.15,13.36,5.34,97.52,RED,Seismic GLOF Warning,1
99.87,83.29,38.26,7.83,0.18,44.97,YELLOW,Cloudburst Flash Flood,0
64.04,80.73,11.28,8.31,1.18,18.74,GREEN,River Overflow / Stage Exceeded,0
0.0,38.56,55.12,0.86,3.65,4.74,GREEN,Normal Hydrological State,0
7.39,15.89,39.3,2.58,0.93,4.83,GREEN,Normal Hydrological State,0
9.88,39.01,33.94,4.14,0.22,5.01,GREEN,Normal Hydrological State,0
0.19,39.08,14.36,1.74,0.57,4.75,GREEN,Normal Hydrological State,0
7.09,47.97,47.25,1.34,1.46,5.04,GREEN,Normal Hydrological State,0
6.03,17.98,32.47,1.75,2.95,4.81,GREEN,Normal Hydrological State,0
6.53,26.39,17.37,1.12,0.34,4.81,GREEN,Normal Hydrological State,0
3.36,22.3,3.9,2.23,0.6,4.75,GREEN,Normal Hydrological State,0
14.96,54.71,15.6,6.72,0.43,6.27,GREEN,Normal Hydrological State,0
3.79,37.76,19.73,0.62,0.99,4.81,GREEN,Normal Hydrological State,0
17.05,14.63,36.42,0.84,1.39,4.92,GREEN,Normal Hydrological State,0
2.37,34.99,20.79,3.92,0.57,4.78,GREEN,Normal Hydrological State,0
136.52,89.95,26.81,13.83,2.14,98.75,RED,Cloudburst Flash Flood,1
6.83,14.09,7.61,2.69,0.46,4.76,GREEN,Normal Hydrological State,0
0.0,26.61,26.04,2.52,0.92,4.74,GREEN,Normal Hydrological State,0
1.62,20.24,20.99,2.28,0.29,4.76,GREEN,Normal Hydrological State,0
15.15,25.72,39.68,2.37,0.1,5.05,GREEN,Normal Hydrological State,0
23.49,60.25,25.35,4.96,0.4,5.58,GREEN,Normal Hydrological State,0
4.41,18.59,15.31,2.92,0.36,4.77,GREEN,Normal Hydrological State,0
13.71,23.69,8.51,1.82,0.58,4.82,GREEN,Normal Hydrological State,0
118.5,76.5,20.59,9.66,0.7,45.34,YELLOW,River Overflow / Stage Exceeded,0
137.72,68.5,12.91,11.02,2.06,62.43,ORANGE,River Overflow / Stage Exceeded,1
8.06,25.9,54.62,1.89,3.17,4.94,GREEN,Normal Hydrological State,0
163.03,95.84,35.35,10.72,1.62,96.21,RED,Cloudburst Flash Flood,1
9.35,19.28,22.51,1.39,0.7,4.83,GREEN,Normal Hydrological State,0
8.84,22.77,42.57,1.12,4.52,7.46,GREEN,Normal Hydrological State,0
20.78,73.22,17.91,4.12,0.55,5.43,GREEN,Normal Hydrological State,0
144.54,92.37,28.67,5.24,0.23,41.85,YELLOW,Cloudburst Flash Flood,0
0.96,14.09,29.38,3.53,0.65,4.75,GREEN,Normal Hydrological State,0
2.84,50.62,52.4,14.95,5.92,99.0,RED,Seismic GLOF Warning,1
12.12,21.44,30.72,2.6,0.76,4.91,GREEN,Normal Hydrological State,0
63.36,97.31,15.31,6.77,1.12,12.04,GREEN,Saturated Soil Runoff,0
12.18,29.68,12.18,1.15,0.38,4.86,GREEN,Normal Hydrological State,0
9.14,30.64,34.56,1.29,0.89,4.94,GREEN,Normal Hydrological State,0
37.65,68.85,45.91,6.25,0.02,7.83,GREEN,Normal Hydrological State,0
96.66,83.65,33.98,8.7,0.25,52.25,YELLOW,Cloudburst Flash Flood,1
13.7,71.26,23.83,3.82,1.05,5.28,GREEN,Normal Hydrological State,0
10.39,49.65,20.89,1.6,0.15,4.99,GREEN,Normal Hydrological State,0
2.47,36.38,48.54,10.06,6.53,83.47,RED,Seismic GLOF Warning,1
18.27,20.25,34.42,2.72,0.57,5.0,GREEN,Normal Hydrological State,0
77.05,87.18,55.16,9.47,1.75,69.28,ORANGE,Cloudburst Flash Flood,1
3.74,28.74,27.38,0.76,0.53,4.81,GREEN,Normal Hydrological State,0
23.32,73.49,26.79,3.01,0.65,5.83,GREEN,Normal Hydrological State,0
0.78,42.57,23.89,3.67,0.34,4.76,GREEN,Normal Hydrological State,0
81.11,86.58,40.99,10.16,0.39,73.39,ORANGE,Cloudburst Flash Flood,1
81.65,62.58,14.77,9.95,0.14,37.26,YELLOW,River Overflow / Stage Exceeded,0
21.41,65.84,25.05,4.6,1.16,5.57,GREEN,Normal Hydrological State,0
85.97,82.53,23.58,9.56,0.2,50.83,YELLOW,Cloudburst Flash Flood,1
4.56,44.38,41.16,14.28,5.06,96.51,RED,River Overflow / Stage Exceeded,1
5.96,26.67,23.4,4.56,0.16,4.83,GREEN,Normal Hydrological State,0
22.81,29.97,45.51,1.76,0.0,5.34,GREEN,Normal Hydrological State,0
2.86,18.8,46.34,2.39,0.66,4.79,GREEN,Normal Hydrological State,0
21.12,27.37,31.41,3.5,0.93,5.13,GREEN,Normal Hydrological State,0
13.79,51.2,25.08,6.29,0.32,5.49,GREEN,Normal Hydrological State,0
28.16,70.89,48.0,4.41,0.77,6.77,GREEN,Normal Hydrological State,0
17.55,56.29,44.24,5.75,0.99,5.61,GREEN,Normal Hydrological State,0
7.61,19.75,47.63,3.06,1.92,4.87,GREEN,Normal Hydrological State,0
6.3,40.13,22.09,4.51,0.16,4.87,GREEN,Normal Hydrological State,0
5.67,20.62,45.08,3.13,3.48,4.84,GREEN,Normal Hydrological State,0
7.78,26.34,54.16,1.34,0.69,4.93,GREEN,Normal Hydrological State,0
10.12,70.95,39.11,4.28,0.21,5.31,GREEN,Normal Hydrological State,0
106.45,77.43,52.41,9.92,0.57,66.51,ORANGE,River Overflow / Stage Exceeded,1
94.27,84.14,47.63,5.14,0.77,31.89,GREEN,Cloudburst Flash Flood,0
0.18,27.72,50.11,15.36,6.22,99.0,RED,Seismic GLOF Warning,1
0.66,37.3,46.99,15.49,4.88,98.65,RED,River Overflow / Stage Exceeded,1
131.64,81.75,48.61,6.07,3.97,52.25,YELLOW,Cloudburst Flash Flood,1
121.28,95.07,40.0,12.61,0.4,98.11,RED,Cloudburst Flash Flood,1
132.72,61.22,11.36,10.89,1.7,56.41,ORANGE,River Overflow / Stage Exceeded,1
142.16,84.19,24.54,11.52,2.5,91.09,RED,Cloudburst Flash Flood,1
19.32,24.38,54.42,1.09,0.09,5.19,GREEN,Normal Hydrological State,0
9.74,75.0,32.94,3.46,0.63,5.25,GREEN,Normal Hydrological State,0
107.84,60.63,19.08,8.03,0.77,18.41,GREEN,River Overflow / Stage Exceeded,0
132.82,75.57,35.15,6.31,0.43,20.16,GREEN,Saturated Soil Runoff,0
3.94,23.89,11.18,2.1,0.26,4.77,GREEN,Normal Hydrological State,0
0.47,35.18,41.45,2.0,3.02,4.76,GREEN,Normal Hydrological State,0
102.37,72.32,43.94,8.38,0.93,35.35,YELLOW,River Overflow / Stage Exceeded,0
117.16,89.04,32.1,9.04,0.71,67.55,ORANGE,Cloudburst Flash Flood,1
15.34,29.42,11.97,2.56,1.8,4.88,GREEN,Normal Hydrological State,0
10.17,25.54,42.44,1.25,3.35,4.95,GREEN,Normal Hydrological State,0
108.14,68.86,47.91,6.24,0.55,17.69,GREEN,Saturated Soil Runoff,0
1.39,32.8,63.57,15.53,5.18,99.0,RED,Seismic GLOF Warning,1
7.61,18.29,8.97,2.87,0.21,4.78,GREEN,Normal Hydrological State,0
11.28,37.61,28.38,3.15,0.28,5.0,GREEN,Normal Hydrological State,0
15.63,19.91,49.97,3.05,0.09,5.02,GREEN,Normal Hydrological State,0
137.55,81.26,55.45,5.95,0.45,60.96,ORANGE,Cloudburst Flash Flood,1
0.0,30.23,57.5,15.54,6.44,99.0,RED,Seismic GLOF Warning,1
20.51,80.42,59.23,3.92,1.14,6.6,GREEN,Normal Hydrological State,0
8.45,44.71,36.79,2.0,0.8,5.02,GREEN,Normal Hydrological State,0
68.89,83.86,6.24,7.17,0.37,9.77,GREEN,Normal Hydrological State,0
97.18,60.8,49.76,10.84,0.43,69.63,ORANGE,River Overflow / Stage Exceeded,1
7.89,24.14,42.3,3.41,1.04,4.9,GREEN,Normal Hydrological State,0
129.65,80.26,56.47,8.99,0.4,84.24,RED,Cloudburst Flash Flood,1
2.31,23.24,66.74,15.6,6.27,99.0,RED,Seismic GLOF Warning,1
7.46,47.6,11.08,2.05,0.64,4.85,GREEN,Normal Hydrological State,0
0.84,47.57,46.27,12.93,5.11,91.1,RED,Seismic GLOF Warning,1
7.4,27.25,26.33,3.93,0.28,4.86,GREEN,Normal Hydrological State,0
5.21,11.96,44.44,0.75,0.45,4.79,GREEN,Normal Hydrological State,0
9.84,47.27,30.14,2.72,1.64,5.04,GREEN,Normal Hydrological State,0
135.96,96.92,53.04,10.79,1.69,97.39,RED,Cloudburst Flash Flood,1
4.6,32.61,42.93,2.16,6.72,34.64,GREEN,Seismic GLOF Warning,0
12.77,18.19,21.42,3.48,0.7,4.86,GREEN,Normal Hydrological State,0
6.27,25.21,23.74,1.68,1.32,4.83,GREEN,Normal Hydrological State,0
10.99,32.58,8.99,2.35,1.99,4.83,GREEN,Normal Hydrological State,0
7.66,42.43,37.93,2.57,0.0,4.99,GREEN,Normal Hydrological State,0
1.82,28.9,15.52,1.83,0.18,4.76,GREEN,Normal Hydrological State,0
3.21,37.97,18.76,1.93,1.16,4.8,GREEN,Normal Hydrological State,0
20.31,24.11,11.95,1.99,1.51,4.9,GREEN,Normal Hydrological State,0
37.05,80.9,56.49,5.5,1.19,8.49,GREEN,Normal Hydrological State,0
3.48,40.34,48.26,1.92,2.92,4.86,GREEN,Normal Hydrological State,0
102.72,79.98,57.82,11.66,1.17,88.32,RED,River Overflow / Stage Exceeded,1
8.38,27.87,29.4,1.91,0.39,4.89,GREEN,Normal Hydrological State,0
0.62,25.69,65.81,14.25,5.54,98.8,RED,Seismic GLOF Warning,1
0.49,35.1,67.57,11.8,5.88,95.03,RED,Seismic GLOF Warning,1
124.86,82.48,20.15,5.9,0.92,19.48,GREEN,Cloudburst Flash Flood,0
12.75,13.23,49.09,1.81,0.63,4.89,GREEN,Normal Hydrological State,0
39.46,72.44,39.4,6.55,0.24,8.59,GREEN,Normal Hydrological State,0
141.63,81.67,27.82,7.6,3.3,47.57,YELLOW,Cloudburst Flash Flood,0
31.29,52.92,21.16,6.24,1.5,5.89,GREEN,Normal Hydrological State,0
116.61,78.09,41.73,7.27,0.91,27.9,GREEN,Saturated Soil Runoff,0
0.73,43.27,59.9,10.58,5.31,74.68,ORANGE,Seismic GLOF Warning,1
123.37,63.07,30.46,6.61,1.31,15.02,GREEN,Saturated Soil Runoff,0
63.65,71.77,46.42,9.94,0.56,47.68,YELLOW,River Overflow / Stage Exceeded,0
52.99,73.4,15.31,9.99,0.22,35.81,YELLOW,River Overflow / Stage Exceeded,0
2.69,26.52,21.59,1.28,0.87,4.78,GREEN,Normal Hydrological State,0
14.67,79.91,47.37,5.74,0.79,5.84,GREEN,Normal Hydrological State,0
109.95,63.1,46.14,5.36,1.65,15.21,GREEN,Saturated Soil Runoff,0
59.42,87.94,7.58,6.35,1.8,7.3,GREEN,Normal Hydrological State,0
84.65,66.46,30.14,8.97,0.56,31.15,GREEN,River Overflow / Stage Exceeded,0
128.37,70.0,50.75,8.96,0.32,54.5,YELLOW,River Overflow / Stage Exceeded,1
3.61,35.23,18.54,2.15,0.32,4.8,GREEN,Normal Hydrological State,0
126.77,67.83,21.5,5.63,0.32,11.15,GREEN,Saturated Soil Runoff,0
22.96,82.6,34.45,5.23,0.14,6.23,GREEN,Normal Hydrological State,0
20.64,72.14,7.3,7.07,0.03,7.23,GREEN,Normal Hydrological State,0
111.43,71.65,10.93,10.73,0.68,53.02,YELLOW,River Overflow / Stage Exceeded,1
71.68,94.13,49.61,7.39,0.98,37.38,YELLOW,Cloudburst Flash Flood,0
13.69,33.17,51.78,2.68,0.52,5.17,GREEN,Normal Hydrological State,0
120.63,68.97,9.5,7.73,0.94,13.92,GREEN,Normal Hydrological State,0
170.26,100.0,23.67,9.98,1.08,88.47,RED,Cloudburst Flash Flood,1
9.91,28.3,40.4,2.81,0.55,4.96,GREEN,Normal Hydrological State,0
30.08,75.7,58.47,6.6,1.0,8.79,GREEN,Normal Hydrological State,0
13.96,54.42,46.63,5.38,0.97,5.42,GREEN,Normal Hydrological State,0
3.88,26.88,16.62,0.85,0.16,4.78,GREEN,Normal Hydrological State,0
9.33,9.51,32.69,1.54,0.3,4.8,GREEN,Normal Hydrological State,0
12.27,20.71,21.19,3.0,1.65,4.87,GREEN,Normal Hydrological State,0
7.71,76.53,13.09,4.8,0.38,4.94,GREEN,Normal Hydrological State,0
8.77,33.17,58.21,2.09,1.79,5.03,GREEN,Normal Hydrological State,0
131.74,59.15,36.17,11.15,0.31,75.88,RED,River Overflow / Stage Exceeded,1
104.39,89.19,50.86,9.25,0.99,79.17,RED,Cloudburst Flash Flood,1
32.28,63.92,14.58,4.64,0.35,5.54,GREEN,Normal Hydrological State,0
133.3,83.73,31.85,6.65,0.26,40.35,YELLOW,Cloudburst Flash Flood,0
9.87,39.3,48.72,3.84,0.66,5.09,GREEN,Normal Hydrological State,0
18.72,58.31,43.46,4.7,0.1,5.7,GREEN,Normal Hydrological State,0
17.85,84.04,22.67,5.79,0.35,5.56,GREEN,Normal Hydrological State,0
92.84,86.67,38.53,11.24,0.22,87.73,RED,Cloudburst Flash Flood,1
15.8,42.07,35.57,3.71,0.06,5.23,GREEN,Normal Hydrological State,0
4.12,21.15,36.6,2.88,0.21,4.81,GREEN,Normal Hydrological State,0
35.02,60.25,34.55,6.25,0.57,6.79,GREEN,Normal Hydrological State,0
18.93,16.83,20.15,1.56,0.52,4.89,GREEN,Normal Hydrological State,0
64.16,90.85,44.9,6.12,0.81,19.96,GREEN,Saturated Soil Runoff,0
14.8,24.92,18.19,2.46,0.61,4.9,GREEN,Normal Hydrological State,0
126.44,96.83,44.7,6.97,0.33,65.86,ORANGE,Cloudburst Flash Flood,1
34.93,72.59,26.4,9.25,0.67,25.42,GREEN,River Overflow / Stage Exceeded,0
3.1,19.92,47.66,13.0,6.08,96.59,RED,Seismic GLOF Warning,1
12.16,30.45,30.64,1.34,0.21,4.98,GREEN,Normal Hydrological State,0
13.94,30.07,50.31,1.84,0.26,5.13,GREEN,Normal Hydrological State,0
0.47,40.22,49.28,13.36,4.87,92.41,RED,River Overflow / Stage Exceeded,1
12.73,24.72,46.13,2.58,0.65,5.01,GREEN,Normal Hydrological State,0
1.28,44.12,24.25,3.68,0.93,4.77,GREEN,Normal Hydrological State,0
62.36,91.52,18.37,8.98,0.39,32.01,GREEN,River Overflow / Stage Exceeded,0
5.31,20.03,26.25,3.86,0.01,4.8,GREEN,Normal Hydrological State,0
165.24,95.73,20.28,8.78,2.55,67.89,ORANGE,Cloudburst Flash Flood,1
39.74,75.44,41.94,11.18,1.44,61.25,ORANGE,River Overflow / Stage Exceeded,1
146.35,65.89,52.17,11.47,0.6,88.84,RED,River Overflow / Stage Exceeded,1
5.03,26.7,17.77,0.87,1.02,4.8,GREEN,Normal Hydrological State,0
14.37,26.4,15.19,2.0,3.17,4.89,GREEN,Normal Hydrological State,0
9.32,24.83,28.58,1.74,0.35,4.88,GREEN,Normal Hydrological State,0
70.29,66.36,18.29,6.57,0.28,8.4,GREEN,Normal Hydrological State,0
10.52,37.48,5.98,2.49,0.23,4.81,GREEN,Normal Hydrological State,0
8.34,18.15,44.47,1.57,1.01,4.87,GREEN,Normal Hydrological State,0
6.73,71.71,12.08,5.46,0.9,4.89,GREEN,Normal Hydrological State,0
10.76,57.2,52.18,5.76,0.88,5.33,GREEN,Normal Hydrological State,0
5.42,14.84,10.91,0.78,0.22,4.77,GREEN,Normal Hydrological State,0
91.31,84.39,12.22,10.2,0.82,50.91,YELLOW,Cloudburst Flash Flood,1
8.71,37.81,23.25,3.33,0.13,4.92,GREEN,Normal Hydrological State,0
17.64,22.35,9.7,1.36,3.22,4.85,GREEN,Normal Hydrological State,0
3.26,43.71,7.04,2.31,1.27,4.77,GREEN,Normal Hydrological State,0
2.54,26.49,20.7,1.77,0.85,4.77,GREEN,Normal Hydrological State,0
46.92,70.47,17.82,9.75,0.29,31.85,GREEN,River Overflow / Stage Exceeded,0
8.93,19.22,31.94,2.85,0.3,4.86,GREEN,Normal Hydrological State,0
88.95,90.23,12.8,11.38,1.11,72.17,ORANGE,Cloudburst Flash Flood,1
28.49,68.39,28.18,4.5,1.13,6.05,GREEN,Normal Hydrological State,0
4.56,45.03,51.83,14.24,4.92,96.67,RED,Seismic GLOF Warning,1
3.85,29.86,47.93,2.28,0.49,4.84,GREEN,Normal Hydrological State,0
12.66,49.77,32.18,2.16,0.17,5.17,GREEN,Normal Hydrological State,0
0.0,32.89,12.27,3.11,0.0,4.74,GREEN,Normal Hydrological State,0
12.85,25.81,59.23,2.71,0.01,5.07,GREEN,Normal Hydrological State,0
3.5,27.84,36.21,1.25,2.23,4.81,GREEN,Normal Hydrological State,0
7.69,10.76,44.77,1.99,2.21,4.81,GREEN,Normal Hydrological State,0
22.26,52.55,18.33,4.88,0.71,5.27,GREEN,Normal Hydrological State,0
64.82,71.82,9.2,4.96,1.12,6.05,GREEN,Normal Hydrological State,0
10.78,20.79,28.44,2.84,0.19,4.88,GREEN,Normal Hydrological State,0
75.9,80.45,36.0,5.32,0.18,17.32,GREEN,Cloudburst Flash Flood,0
14.25,15.62,9.31,2.91,0.24,4.8,GREEN,Normal Hydrological State,0
5.14,25.85,41.54,2.21,2.3,4.85,GREEN,Normal Hydrological State,0
2.86,47.22,53.41,11.84,5.99,92.97,RED,Seismic GLOF Warning,1
9.0,19.26,5.7,2.12,1.15,4.77,GREEN,Normal Hydrological State,0
33.95,60.92,39.42,10.66,1.95,47.68,YELLOW,River Overflow / Stage Exceeded,0
131.83,86.99,35.57,10.26,2.14,87.63,RED,Cloudburst Flash Flood,1
104.8,95.27,28.42,12.06,0.45,93.01,RED,Cloudburst Flash Flood,1
1.6,43.03,22.67,2.42,0.43,4.78,GREEN,Normal Hydrological State,0
14.21,19.56,9.96,2.99,0.12,4.82,GREEN,Normal Hydrological State,0
0.0,32.52,69.16,11.08,5.28,83.6,RED,Seismic GLOF Warning,1
81.71,67.83,9.91,8.23,1.61,15.56,GREEN,River Overflow / Stage Exceeded,0
134.97,87.12,40.4,4.85,0.04,49.8,YELLOW,Cloudburst Flash Flood,0
1.82,47.43,61.73,13.82,6.04,98.96,RED,Seismic GLOF Warning,1
140.43,63.31,44.11,10.57,1.19,74.9,ORANGE,River Overflow / Stage Exceeded,1
1.01,36.15,35.9,4.04,0.02,4.77,GREEN,Normal Hydrological State,0
157.51,99.24,46.11,10.75,1.86,98.12,RED,Cloudburst Flash Flood,1
15.83,22.62,37.91,2.13,1.01,5.01,GREEN,Normal Hydrological State,0
24.34,63.39,22.13,4.07,0.18,5.57,GREEN,Normal Hydrological State,0
113.24,75.6,40.21,7.13,1.55,24.08,GREEN,Saturated Soil Runoff,0
72.41,87.96,52.66,5.82,0.83,25.14,GREEN,Cloudburst Flash Flood,0
121.7,66.0,7.04,10.95,0.71,53.24,YELLOW,River Overflow / Stage Exceeded,1
27.0,72.89,15.47,3.08,0.49,5.54,GREEN,Normal Hydrological State,0
3.55,25.77,61.4,10.67,5.91,87.44,RED,Seismic GLOF Warning,1
117.59,66.24,38.28,11.67,0.28,82.95,RED,River Overflow / Stage Exceeded,1
28.18,72.61,41.34,5.84,2.02,6.61,GREEN,Normal Hydrological State,0
131.68,65.6,52.82,6.81,0.58,26.75,GREEN,Saturated Soil Runoff,0
92.44,95.43,43.9,6.84,0.61,41.22,YELLOW,Cloudburst Flash Flood,0
11.54,30.63,35.36,0.87,0.71,5.0,GREEN,Normal Hydrological State,0
1.37,59.64,40.39,13.82,4.59,92.53,RED,River Overflow / Stage Exceeded,1
14.08,20.83,21.78,1.41,0.0,4.89,GREEN,Normal Hydrological State,0
3.65,13.54,23.35,1.28,0.44,4.77,GREEN,Normal Hydrological State,0
34.05,62.11,33.54,4.35,1.59,6.39,GREEN,Normal Hydrological State,0
2.85,54.5,43.01,17.35,5.77,99.0,RED,Seismic GLOF Warning,1
8.94,39.47,32.64,1.78,0.06,4.98,GREEN,Normal Hydrological State,0
5.91,41.41,23.27,3.46,0.36,4.87,GREEN,Normal Hydrological State,0
7.14,20.77,15.25,2.46,1.96,4.8,GREEN,Normal Hydrological State,0
2.42,36.44,57.93,0.88,1.01,4.83,GREEN,Normal Hydrological State,0
3.13,17.7,14.49,2.22,2.94,4.76,GREEN,Normal Hydrological State,0
84.22,87.04,29.46,6.21,2.61,18.89,GREEN,Cloudburst Flash Flood,0
8.62,20.99,21.04,3.14,1.62,4.83,GREEN,Normal Hydrological State,0
91.15,90.06,34.11,7.37,0.0,35.04,YELLOW,Cloudburst Flash Flood,0
1.53,32.72,27.06,1.7,0.58,4.77,GREEN,Normal Hydrological State,0
12.13,76.85,18.42,5.4,1.18,5.16,GREEN,Normal Hydrological State,0
0.0,23.19,40.91,0.76,0.77,4.74,GREEN,Normal Hydrological State,0
147.99,83.3,38.96,8.64,0.77,78.37,RED,Cloudburst Flash Flood,1
10.82,28.15,37.46,2.92,0.26,4.97,GREEN,Normal Hydrological State,0
16.3,16.58,43.75,1.59,0.96,4.97,GREEN,Normal Hydrological State,0
18.85,30.96,11.33,3.2,1.11,4.92,GREEN,Normal Hydrological State,0
69.73,70.25,4.98,7.76,0.75,10.8,GREEN,Normal Hydrological State,0
0.0,47.82,38.67,1.8,0.2,4.74,GREEN,Normal Hydrological State,0
110.69,96.83,54.12,12.01,0.77,97.87,RED,Cloudburst Flash Flood,1
3.71,26.34,36.25,3.8,1.21,4.81,GREEN,Normal Hydrological State,0
112.21,95.68,24.04,7.98,0.0,43.25,YELLOW,Cloudburst Flash Flood,0
14.17,28.88,14.27,2.0,0.56,4.89,GREEN,Normal Hydrological State,0
16.34,23.69,31.69,1.62,0.04,5.0,GREEN,Normal Hydrological State,0
16.15,17.32,19.17,1.84,2.99,4.87,GREEN,Normal Hydrological State,0
4.42,16.15,19.08,2.09,2.88,4.77,GREEN,Normal Hydrological State,0
1.41,42.03,51.55,13.21,6.13,97.66,RED,Seismic GLOF Warning,1
6.77,82.91,11.45,4.09,0.01,4.91,GREEN,Normal Hydrological State,0
16.59,19.86,52.44,2.95,1.88,5.05,GREEN,Normal Hydrological State,0
1.68,20.26,8.1,3.26,2.33,4.75,GREEN,Normal Hydrological State,0
8.33,64.37,30.19,3.71,0.43,5.09,GREEN,Normal Hydrological State,0
8.57,23.51,51.66,1.26,0.78,4.93,GREEN,Normal Hydrological State,0
8.78,26.87,30.76,1.91,6.4,18.42,GREEN,Seismic GLOF Warning,0
73.9,65.14,11.14,11.12,0.08,55.1,ORANGE,River Overflow / Stage Exceeded,1
78.2,69.82,26.69,7.21,0.56,13.4,GREEN,Normal Hydrological State,0
5.85,34.85,23.59,3.23,0.51,4.85,GREEN,Normal Hydrological State,0
6.93,15.75,32.92,2.15,0.52,4.82,GREEN,Normal Hydrological State,0
20.85,12.62,17.65,3.02,0.97,4.85,GREEN,Normal Hydrological State,0
39.57,58.77,9.46,4.72,0.16,5.37,GREEN,Normal Hydrological State,0
92.3,64.68,21.3,8.33,4.4,21.06,GREEN,River Overflow / Stage Exceeded,0
2.69,39.34,17.08,1.86,0.05,4.79,GREEN,Normal Hydrological State,0
7.0,26.02,35.44,2.92,0.78,4.87,GREEN,Normal Hydrological State,0
0.48,33.97,38.89,17.3,4.91,99.0,RED,River Overflow / Stage Exceeded,1
11.6,32.6,39.43,3.16,3.33,5.04,GREEN,Normal Hydrological State,0
5.81,41.83,8.37,1.89,0.73,4.8,GREEN,Normal Hydrological State,0
46.38,70.36,14.66,7.91,0.38,12.64,GREEN,Normal Hydrological State,0
25.9,71.52,14.53,3.5,0.75,5.45,GREEN,Normal Hydrological State,0
17.29,73.86,36.75,6.69,0.12,7.01,GREEN,Normal Hydrological State,0
22.84,62.98,57.98,3.0,0.39,6.31,GREEN,Normal Hydrological State,0
3.93,41.57,45.5,2.31,0.78,4.88,GREEN,Normal Hydrological State,0
129.76,87.84,21.55,12.31,2.52,93.34,RED,Cloudburst Flash Flood,1
1.51,44.42,10.16,2.0,0.0,4.76,GREEN,Normal Hydrological State,0
55.54,94.65,34.55,7.7,1.08,24.81,GREEN,Saturated Soil Runoff,0
3.67,26.42,5.22,2.45,4.43,4.76,GREEN,Normal Hydrological State,0
